Time:0
Waiting Queue:
(637,8,95)
(638,9,70)
(639,6,71)
(640,6,56)
(641,7,29)
(642,3,65)
(643,3,57)
(644,6,35)
(645,7,35)
(646,9,87)
(647,4,90)
(648,7,54)
(649,7,68)
(650,9,49)
(651,4,87)
(652,8,45)
(653,4,100)
(654,7,31)
(655,7,73)
(656,4,33)
(657,7,67)
(658,6,27)
(659,3,92)
(660,5,11)
(661,3,28)
(662,7,12)
(663,9,63)
(664,6,80)
(665,5,69)
(666,4,64)
(667,9,86)
(668,7,95)
(669,5,44)
(670,4,30)
(671,4,22)
(672,7,16)
(673,8,16)
(674,8,50)
(675,5,25)
(676,5,67)
(677,4,79)
(678,3,15)
(679,8,40)
(680,8,23)
(681,4,13)
(682,3,12)
(683,4,14)
(684,5,46)
(685,3,50)
(686,9,41)
(687,4,38)
(688,5,87)
(689,6,26)
(690,3,63)
(691,9,88)
(692,6,71)
(693,8,80)
(694,6,77)
(695,3,23)
(696,8,26)
(697,6,68)
(698,4,86)
(699,7,37)
(700,4,23)
(701,8,21)
(702,7,44)
(703,5,36)
(704,9,42)
(705,4,13)
(706,7,48)
(707,9,22)
(708,7,70)
(709,5,89)
(710,3,39)
(711,9,12)
(712,7,38)
(713,8,87)
(714,6,18)
(715,8,21)
(716,9,23)
(717,7,25)
(718,3,73)
(719,6,37)
(720,9,40)
(721,3,45)
(722,7,34)
(723,7,44)
(724,5,96)
(725,8,89)
(726,3,92)
(727,3,38)
(728,5,26)
(729,9,28)
(730,5,91)
(731,5,22)
(732,3,100)
(733,3,94)
(734,7,89)
(735,4,90)
(736,4,91)
(737,7,74)
(738,5,87)
(739,5,40)
(740,6,46)
(741,6,99)
(742,7,46)
(743,5,40)
(744,7,19)
(745,5,58)
(746,3,92)
(747,9,49)
(748,3,20)
(749,7,25)
(750,9,60)
(751,9,22)
(752,4,25)
(753,3,60)
(754,7,88)
(755,7,73)
(756,9,21)
(757,7,85)
(758,8,35)
(759,8,93)
(760,6,63)
(761,8,80)
(762,6,79)
(763,6,33)
(764,8,77)
(765,7,80)
(766,4,54)
(767,3,57)
(768,3,27)
(769,7,49)
(770,5,65)
(771,6,71)
(772,9,50)
(773,9,70)
(774,8,62)
(775,7,62)
(776,5,45)
(777,6,64)
(778,4,65)
(779,9,93)
(780,4,88)
(781,9,36)
(782,3,86)
(783,8,11)
(784,4,46)
(785,5,24)
(786,6,69)
(787,6,48)
(788,3,31)
(789,7,37)
(790,3,57)
(791,5,32)
(792,3,97)
(793,8,34)
(794,9,94)
(795,9,100)
(796,4,43)
(797,8,95)
(798,7,97)
(799,5,25)
(800,3,24)
(801,3,36)
(802,7,54)
(803,9,44)
(804,3,27)
(805,3,15)
(806,5,23)
(807,6,88)
(808,7,82)
(809,9,74)
(810,8,27)
(811,5,79)
(812,7,43)
(813,7,30)
(814,8,81)
(815,4,42)
(816,9,18)
(817,4,49)
(818,8,93)
(819,9,46)
(820,9,68)
(821,3,25)
(822,4,39)
(823,8,63)
(824,6,54)
(825,5,97)
(826,6,59)
(827,6,79)
(828,3,54)
(829,3,100)
(830,7,39)
(831,3,32)
(832,7,71)
(833,4,43)
(834,9,82)
(835,7,16)
(836,3,33)
(837,8,26)
(838,7,38)
(839,5,10)
(840,6,25)
(841,7,66)
(842,3,10)
(843,8,37)
(844,7,75)
(845,6,72)
(846,3,16)
(847,7,67)
(848,9,42)
(849,5,62)
(850,4,19)
(851,9,32)
(852,8,71)
(853,4,82)
(854,5,18)
(855,6,98)
(856,4,42)
(857,3,10)
(858,4,59)
(859,7,23)
(860,9,60)
(861,6,81)
(862,4,81)
(863,5,54)
(864,8,14)
(865,3,86)
(866,6,43)
(867,9,83)
(868,8,96)
(869,5,98)
(870,3,51)
(871,9,22)
(872,3,79)
(873,9,23)
(874,5,51)
(875,5,45)
(876,7,39)
(877,3,97)
(878,3,64)
(879,3,13)
(880,8,23)
(881,6,49)
(882,6,83)
(883,3,66)
(884,8,32)
(885,4,33)
(886,3,39)
(887,4,92)
(888,4,95)
(889,9,40)
(890,6,14)
(891,5,68)
(892,5,20)
(893,3,90)
(894,8,47)
(895,6,12)
(896,7,19)
(897,4,94)
(898,7,18)
(899,9,62)
(900,6,15)
(901,3,33)
(902,9,90)
(903,8,86)
(904,9,80)
(905,7,88)
(906,7,30)
(907,4,28)
(908,6,53)
(909,3,11)
(910,3,19)
(911,7,25)
(912,9,80)
(913,7,87)
(914,9,38)
(915,5,72)
(916,9,47)
(917,4,41)
(918,9,97)
(919,3,43)
(920,7,73)
(921,6,100)
(922,9,15)
(923,7,46)
(924,8,57)
(925,4,40)
(926,7,68)
(927,8,70)
(928,8,59)
(929,5,94)
(930,3,86)
(931,5,41)
(932,3,80)
(933,6,23)
(934,7,62)
(935,3,39)
(936,6,45)
(937,3,70)
(938,6,88)
(939,9,73)
(940,6,95)
(941,7,50)
(942,4,14)
(943,9,80)
(944,8,23)
(945,7,29)
(946,8,85)
(947,6,95)
(948,6,21)
(949,6,13)
(950,8,79)
(951,4,49)
(952,7,83)
(953,9,16)
(954,9,21)
(955,8,58)
(956,8,89)
(957,9,97)
(958,8,50)
(959,4,48)
(960,6,73)
(961,9,82)
(962,5,54)
(963,7,31)
(964,7,29)
(965,5,51)
(966,8,55)
(967,8,68)
(968,5,18)
(969,3,36)
(970,3,57)
(971,9,22)
(972,8,59)
(973,4,78)
(974,3,22)
(975,4,46)
(976,8,49)
(977,6,56)
(978,4,20)
(979,8,89)
(980,5,83)
(981,9,26)
(982,5,72)
(983,7,100)
(984,9,68)
(985,7,93)
(986,9,37)
(987,4,39)
(988,8,49)
(989,7,10)
(990,7,32)
(991,8,15)
(992,4,15)
(993,5,40)
(994,7,90)
(995,6,62)
(996,6,49)
(997,3,49)
(998,3,84)
(999,6,38)
Queue 0:
Queue 1:
Queue 2:
Queue 3:
Queue 4:
Queue 5:
Queue 6:
Queue 7:
Queue 8:
Queue 9:
Queue 10:
Queue 11:
Queue 12:
Queue 13:
Queue 14:
Queue 15:
Queue 16:
Queue 17:
Queue 18:
Queue 19:
Time:1
Waiting Queue:
(0,8,97)
(1,9,61)
(2,4,14)
(3,6,27)
(4,7,93)
(5,9,23)
(6,5,61)
(7,5,41)
(8,8,24)
(9,4,44)
(10,3,23)
(11,8,85)
(12,6,12)
(13,8,73)
(14,7,33)
(15,7,89)
(16,4,97)
(17,4,49)
(18,5,49)
(19,7,86)
(20,7,66)
(21,8,79)
(22,3,11)
(23,9,39)
(24,4,16)
(25,4,68)
(26,3,87)
(27,6,25)
(28,3,84)
(29,5,36)
(30,8,73)
(31,4,21)
(32,6,15)
(33,4,34)
(34,8,13)
(35,6,47)
(36,8,35)
(37,7,91)
(38,6,49)
(39,8,53)
(40,5,60)
(41,8,64)
(42,9,47)
(43,9,79)
(44,8,32)
(45,7,91)
(46,9,59)
(47,6,88)
(48,7,80)
(49,3,85)
(50,7,100)
(51,5,85)
(52,8,27)
(53,7,50)
(54,9,74)
(55,9,38)
(56,8,87)
(57,6,79)
(58,7,18)
(59,7,86)
(60,4,82)
(61,5,48)
(62,8,79)
(63,9,21)
(64,8,73)
(65,7,52)
(66,8,40)
(67,9,68)
(68,4,61)
(69,4,14)
(70,4,58)
(71,7,75)
(72,3,31)
(73,4,37)
(74,7,14)
(75,7,30)
(76,8,18)
(77,3,14)
(78,3,31)
(79,5,50)
(80,4,27)
(81,6,19)
(82,6,100)
(83,6,29)
(84,5,13)
(85,6,48)
(86,5,86)
(87,9,77)
(88,6,28)
(89,3,57)
(90,4,38)
(91,3,68)
(92,7,64)
(93,6,23)
(94,3,56)
(95,9,13)
(96,8,23)
(97,9,82)
(98,8,82)
(99,4,21)
(100,5,85)
(101,5,72)
(102,7,11)
(103,6,15)
(104,4,30)
(105,7,99)
(106,8,61)
(107,4,34)
(108,7,55)
(109,9,68)
(110,7,33)
(111,8,55)
(112,6,32)
(113,7,53)
(114,8,39)
(115,6,98)
(116,5,32)
(117,9,22)
(118,3,46)
(119,6,92)
(120,5,43)
(121,6,28)
(122,5,58)
(123,7,74)
(124,5,92)
(125,3,84)
(126,9,75)
(127,4,32)
(128,6,47)
(129,8,17)
(130,5,96)
(131,5,26)
(132,4,63)
(133,9,74)
(134,9,74)
(135,9,42)
(136,8,53)
(137,3,57)
(138,7,88)
(139,9,13)
(140,6,27)
(141,8,68)
(142,8,97)
(143,6,85)
(144,6,52)
(145,5,21)
(146,3,16)
(147,4,28)
(148,7,55)
(149,7,84)
(150,9,80)
(151,9,47)
(152,6,40)
(153,6,89)
(154,9,20)
(155,7,80)
(156,9,20)
(157,4,15)
(158,8,88)
(159,5,98)
(160,9,53)
(161,7,62)
(162,7,100)
(163,3,85)
(164,6,30)
(165,4,63)
(166,7,30)
(167,8,50)
(168,3,94)
(169,6,52)
(170,8,19)
(171,7,30)
(172,5,73)
(173,9,39)
(174,5,68)
(175,5,16)
(176,4,67)
(177,5,80)
(178,7,86)
(179,8,99)
(180,5,99)
(181,8,14)
(182,9,10)
(183,5,55)
(184,5,61)
(185,4,55)
(186,5,29)
(187,3,91)
(188,5,20)
(189,9,36)
(190,5,82)
(191,3,71)
(192,7,14)
(193,6,27)
(194,5,40)
(195,8,99)
(196,4,12)
(197,3,13)
(198,7,46)
(199,4,68)
(200,3,99)
(201,9,26)
(202,8,21)
(203,3,74)
(204,3,97)
(205,8,13)
(206,7,12)
(207,3,58)
(208,9,87)
(209,7,69)
(210,8,60)
(211,5,32)
(212,3,45)
(213,5,26)
(214,7,36)
(215,6,71)
(216,6,89)
(217,4,45)
(218,5,96)
(219,5,68)
(220,9,17)
(221,8,64)
(222,3,14)
(223,8,24)
(224,9,69)
(225,6,50)
(226,8,53)
(227,5,41)
(228,4,39)
(229,9,21)
(230,6,86)
(231,7,17)
(232,4,47)
(233,3,31)
(234,5,19)
(235,9,66)
(236,9,100)
(237,8,57)
(238,4,70)
(239,4,32)
(240,4,96)
(241,7,14)
(242,4,63)
(243,8,23)
(244,7,54)
(245,9,45)
(246,7,83)
(247,4,56)
(248,8,97)
(249,5,88)
(250,6,87)
(251,5,14)
(252,3,37)
(253,8,56)
(254,8,22)
(255,6,65)
(256,5,51)
(257,9,19)
(258,3,71)
(259,7,90)
(260,9,22)
(261,6,82)
(262,7,66)
(263,8,28)
(264,9,46)
(265,7,29)
(266,6,43)
(267,4,71)
(268,3,70)
(269,9,52)
(270,8,43)
(271,4,50)
(272,6,58)
(273,9,44)
(274,6,77)
(275,6,71)
(276,3,19)
(277,3,68)
(278,6,83)
(279,6,42)
(280,6,76)
(281,5,59)
(282,9,86)
(283,7,69)
(284,4,59)
(285,4,28)
(286,8,29)
(287,4,21)
(288,3,94)
(289,7,41)
(290,8,94)
(291,4,72)
(292,9,34)
(293,9,32)
(294,4,68)
(295,5,95)
(296,5,75)
(297,4,70)
(298,5,98)
(299,9,15)
(300,8,81)
(301,8,48)
(302,7,31)
(303,3,78)
(304,5,39)
(305,6,30)
(306,3,34)
(307,7,34)
(308,6,81)
(309,8,29)
(310,5,65)
(311,4,36)
(312,7,95)
(313,6,40)
(314,3,11)
(315,9,57)
(316,4,94)
(317,7,41)
(318,9,55)
(319,8,82)
(320,5,16)
(321,6,86)
(322,5,90)
(323,4,18)
(324,7,67)
(325,4,30)
(326,3,39)
(327,8,70)
(328,9,86)
(329,6,80)
(330,6,35)
(331,6,58)
(332,7,69)
(333,6,57)
(334,4,33)
(335,3,80)
(336,3,42)
(337,9,72)
(338,8,74)
(339,9,40)
(340,9,75)
(341,7,76)
(342,8,64)
(343,6,56)
(344,5,85)
(345,9,66)
(346,6,79)
(347,5,32)
(348,4,27)
(349,7,48)
(350,6,24)
(351,4,55)
(352,9,16)
(353,6,83)
(354,4,86)
(355,3,15)
(356,8,88)
(357,3,52)
(358,8,33)
(359,4,46)
(360,4,35)
(361,7,82)
(362,7,100)
(363,6,30)
(364,8,13)
(365,5,72)
(366,7,46)
(367,3,56)
(368,9,94)
(369,8,40)
(370,4,88)
(371,7,82)
(372,6,41)
(373,6,66)
(374,5,20)
(375,4,22)
(376,9,69)
(377,7,99)
(378,3,95)
(379,5,84)
(380,9,92)
(381,5,35)
(382,5,18)
(383,5,59)
(384,7,64)
(385,6,13)
(386,7,86)
(387,6,25)
(388,6,98)
(389,7,91)
(390,4,79)
(391,3,79)
(392,9,42)
(393,4,17)
(394,6,26)
(395,7,82)
(396,3,21)
(397,5,83)
(398,9,39)
(399,4,44)
(400,4,76)
(401,8,52)
(402,6,56)
(403,5,17)
(404,5,55)
(405,5,91)
(406,8,58)
(407,7,59)
(408,8,48)
(409,7,12)
(410,8,64)
(411,5,18)
(412,8,31)
(413,7,76)
(414,5,74)
(415,6,38)
(416,8,72)
(417,5,62)
(418,8,46)
(419,5,42)
(420,9,24)
(421,7,63)
(422,6,33)
(423,4,90)
(424,8,48)
(425,7,97)
(426,9,93)
(427,9,22)
(428,8,41)
(429,3,53)
(430,4,42)
(431,5,66)
(432,3,98)
(433,5,21)
(434,9,33)
(435,8,45)
(436,6,40)
(437,3,86)
(438,9,100)
(439,4,37)
(440,4,38)
(441,3,11)
(442,8,50)
(443,8,74)
(444,7,26)
(445,5,33)
(446,5,60)
(447,4,85)
(448,6,35)
(449,9,22)
(450,9,39)
(451,8,97)
(452,7,17)
(453,8,81)
(454,6,56)
(455,9,93)
(456,5,82)
(457,6,53)
(458,9,96)
(459,6,12)
(460,3,22)
(461,9,92)
(462,5,93)
(463,7,63)
(464,7,76)
(465,6,21)
(466,7,100)
(467,8,22)
(468,7,46)
(469,6,36)
(470,5,74)
(471,6,61)
(472,3,60)
(473,7,87)
(474,6,81)
(475,5,56)
(476,4,19)
(477,7,67)
(478,9,55)
(479,6,76)
(480,3,93)
(481,8,30)
(482,7,97)
(483,7,41)
(484,9,74)
(485,5,90)
(486,6,39)
(487,5,60)
(488,7,12)
(489,5,64)
(490,4,82)
(491,9,99)
(492,9,70)
(493,7,57)
(494,4,47)
(495,4,100)
(496,8,94)
(497,6,74)
(498,8,46)
(499,8,83)
(500,9,84)
(501,3,89)
(502,8,96)
(503,7,90)
(504,3,72)
(505,4,24)
(506,8,44)
(507,6,79)
(508,4,18)
(509,8,25)
(510,5,98)
(511,9,14)
(512,7,19)
(513,7,35)
(514,5,50)
(515,4,92)
(516,6,70)
(517,9,71)
(518,3,51)
(519,3,77)
(520,6,42)
(521,5,85)
(522,4,65)
(523,4,26)
(524,8,76)
(525,9,95)
(526,7,38)
(527,4,49)
(528,6,92)
(529,4,71)
(530,6,60)
(531,5,31)
(532,4,21)
(533,4,94)
(534,6,45)
(535,8,42)
(536,9,99)
(537,9,79)
(538,7,51)
(539,5,66)
(540,5,21)
(541,6,15)
(542,8,51)
(543,8,27)
(544,4,69)
(545,5,14)
(546,6,56)
(547,4,61)
(548,8,87)
(549,4,64)
(550,8,11)
(551,9,14)
(552,9,36)
(553,9,22)
(554,4,38)
(555,7,24)
(556,3,97)
(557,6,22)
(558,7,100)
(559,9,32)
(560,5,53)
(561,9,44)
(562,8,92)
(563,3,59)
(564,4,54)
(565,6,54)
(566,7,30)
(567,6,35)
(568,8,26)
(569,9,40)
(570,9,12)
(571,7,73)
(572,7,80)
(573,3,14)
(574,9,50)
(575,3,26)
(576,7,76)
(577,7,55)
(578,4,67)
(579,8,32)
(580,6,32)
(581,3,81)
(582,8,41)
(583,7,86)
(584,8,35)
(585,8,32)
(586,4,81)
(587,8,39)
(588,4,86)
(589,5,38)
(590,6,19)
(591,3,70)
(592,6,37)
(593,7,22)
(594,3,98)
(595,5,61)
(596,3,53)
(597,7,39)
(598,3,71)
(599,5,87)
(600,8,14)
(601,3,51)
(602,7,89)
(603,3,85)
(604,3,87)
(605,6,27)
(606,7,32)
(607,9,68)
(608,6,97)
(609,7,88)
(610,8,89)
(611,6,20)
(612,4,84)
(613,3,95)
(614,4,29)
(615,7,30)
(616,6,21)
(617,5,50)
(618,4,69)
(619,7,58)
(620,7,25)
(621,8,73)
(622,3,54)
(623,4,94)
(624,3,21)
(625,4,39)
(626,6,69)
(627,7,89)
(628,5,80)
(629,4,78)
(630,9,96)
(631,4,95)
(632,6,23)
(633,7,90)
(634,8,90)
(635,8,39)
(636,7,48)
(637,8,95)
(638,9,70)
(639,6,71)
(640,6,56)
(641,7,29)
(642,3,65)
(643,3,57)
(644,6,35)
(645,7,35)
(646,9,87)
(647,4,90)
(648,7,54)
(649,7,68)
(650,9,49)
(651,4,87)
(652,8,45)
(653,4,100)
(654,7,31)
(655,7,73)
(656,4,33)
(657,7,67)
(658,6,27)
(659,3,92)
(660,5,11)
(661,3,28)
(662,7,12)
(663,9,63)
(664,6,80)
(665,5,69)
(666,4,64)
(667,9,86)
(668,7,95)
(669,5,44)
(670,4,30)
(671,4,22)
(672,7,16)
(673,8,16)
(674,8,50)
(675,5,25)
(676,5,67)
(677,4,79)
(678,3,15)
(679,8,40)
(680,8,23)
(681,4,13)
(682,3,12)
(683,4,14)
(684,5,46)
(685,3,50)
(686,9,41)
(687,4,38)
(688,5,87)
(689,6,26)
(690,3,63)
(691,9,88)
(692,6,71)
(693,8,80)
(694,6,77)
(695,3,23)
(696,8,26)
(697,6,68)
(698,4,86)
(699,7,37)
(700,4,23)
(701,8,21)
(702,7,44)
(703,5,36)
(704,9,42)
(705,4,13)
(706,7,48)
(707,9,22)
(708,7,70)
(709,5,89)
(710,3,39)
(711,9,12)
(712,7,38)
(713,8,87)
(714,6,18)
(715,8,21)
(716,9,23)
(717,7,25)
(718,3,73)
(719,6,37)
(720,9,40)
(721,3,45)
(722,7,34)
(723,7,44)
(724,5,96)
(725,8,89)
(726,3,92)
